Cell_ID,Cell_Type,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20
Cell_149,T-Cell,13.66,11.74,12.58,12.04,0.17,1.15,0.11,4.93,2.86,4.95,3.26,3.21,2.14,4.6,1.91,2.31,1.12,3.73,3.41,0.79
Cell_150,T-Cell,10.78,13.55,14.95,13.47,0.11,2.08,4.94,4.31,3.0,0.13,0.01,0.1,2.87,4.81,1.9,2.54,0.32,4.26,3.82,2.34
Cell_151,T-Cell,14.03,11.19,14.04,11.67,1.21,3.25,1.01,2.79,0.35,0.04,0.04,0.39,3.61,2.9,2.69,4.43,1.8,1.17,3.73,3.69
Cell_152,T-Cell,12.22,14.98,14.62,12.46,2.97,1.63,2.42,1.99,4.48,3.49,4.0,1.09,4.82,0.86,0.36,4.65,3.88,2.92,3.66,1.13
Cell_153,T-Cell,13.92,11.18,12.61,12.26,1.27,2.14,4.81,3.23,0.94,1.24,4.56,4.29,2.96,3.02,0.97,3.04,0.04,0.93,1.72,3.79
Cell_154,T-Cell,14.54,12.73,14.61,14.13,4.31,4.92,2.14,2.49,2.12,4.69,2.44,2.82,0.45,1.09,3.83,0.67,2.44,2.9,1.46,2.14
Cell_155,T-Cell,11.95,14.84,11.81,11.76,1.85,0.77,3.31,2.34,0.41,4.42,2.48,2.05,4.13,0.2,3.45,4.73,3.69,4.01,0.38,0.0
Cell_156,T-Cell,12.88,11.15,12.33,13.14,2.88,2.55,1.53,2.88,4.31,3.6,3.07,0.91,4.33,4.41,4.68,3.85,3.24,1.04,1.71,0.55
Cell_157,T-Cell,14.11,14.06,13.74,14.74,1.93,1.02,4.58,4.63,4.49,4.89,2.64,4.34,4.11,1.45,3.8,4.31,3.51,4.34,3.02,0.31
Cell_158,T-Cell,14.77,14.86,10.44,12.12,4.71,4.69,3.82,2.06,4.41,3.14,3.91,3.67,3.96,4.51,0.48,0.18,1.52,0.89,2.82,3.93
Cell_159,T-Cell,11.55,10.04,14.02,13.57,1.92,4.5,4.37,0.66,2.32,1.61,4.84,2.97,0.62,4.54,0.67,3.83,2.27,0.52,0.42,0.86
Cell_160,T-Cell,11.34,13.19,11.23,11.88,4.12,1.49,0.28,4.79,4.38,2.59,2.09,0.96,2.75,2.29,1.52,3.13,3.79,3.56,3.62,4.59
Cell_161,T-Cell,11.52,12.89,13.25,13.68,2.73,3.32,3.71,4.43,1.91,2.78,1.85,3.12,1.5,1.18,0.69,0.84,2.43,3.58,2.29,4.12
Cell_162,T-Cell,11.31,12.63,14.43,11.41,1.01,2.56,2.91,2.85,0.94,0.85,1.42,1.88,3.99,2.83,2.62,1.65,4.34,1.92,0.33,0.64
Cell_163,T-Cell,12.96,12.56,11.52,10.92,3.79,1.39,1.48,4.48,2.62,4.48,4.31,2.68,2.33,3.62,2.42,0.53,1.8,0.73,2.41,2.57
Cell_164,T-Cell,11.2,12.28,11.51,11.46,0.73,4.14,1.57,0.87,2.53,2.66,0.45,4.55,2.67,2.58,3.92,0.1,4.83,3.96,1.46,2.85
Cell_165,T-Cell,13.78,14.76,11.37,10.34,1.09,2.41,0.59,4.51,1.94,4.89,4.95,2.57,0.78,4.04,1.06,4.25,4.1,2.57,0.43,3.09
Cell_166,T-Cell,14.94,14.98,14.63,14.16,2.55,0.52,1.03,3.93,4.37,3.22,0.56,1.06,3.03,1.98,4.79,4.9,1.49,0.47,1.15,0.83
Cell_167,T-Cell,12.21,11.56,12.73,11.07,1.73,0.18,0.44,1.75,0.32,3.21,1.81,2.9,1.43,1.17,4.27,0.48,3.46,0.74,4.19,1.46
Cell_168,T-Cell,14.35,11.76,12.7,14.11,2.68,4.72,1.09,3.39,0.49,4.93,0.78,1.64,4.49,1.07,3.19,3.77,1.47,1.16,3.57,4.91
Cell_169,T-Cell,12.31,13.71,11.09,14.31,2.62,1.4,2.18,2.76,0.41,2.98,0.21,0.82,3.41,4.64,3.06,4.98,4.75,2.48,4.23,3.96
Cell_170,T-Cell,12.23,11.45,13.2,11.68,4.31,4.52,3.66,4.56,2.39,3.22,4.31,4.42,0.79,4.22,3.21,3.05,1.67,1.76,3.2,3.26
Cell_171,T-Cell,11.11,11.08,13.07,13.31,1.58,1.28,4.01,0.84,0.97,0.74,1.64,1.56,4.3,0.23,0.69,3.42,4.45,4.9,2.73,2.82
Cell_172,T-Cell,11.05,12.5,14.24,14.97,1.64,3.74,2.08,1.89,0.19,4.92,3.0,2.23,1.26,3.16,1.04,4.72,3.64,2.78,0.96,2.03
Cell_173,T-Cell,13.15,13.95,11.27,11.19,0.22,3.38,2.9,4.5,3.61,3.82,0.58,2.27,4.31,1.08,0.69,4.8,4.3,0.86,2.68,3.5
Cell_174,T-Cell,11.87,10.5,14.12,10.17,0.72,1.34,3.12,4.86,4.15,1.41,3.31,0.15,1.02,0.75,3.01,3.07,3.06,0.65,4.82,2.48
Cell_175,T-Cell,13.1,12.2,12.52,10.47,0.27,3.58,4.35,1.05,4.36,5.0,4.39,3.85,3.02,2.7,3.0,3.81,1.78,2.46,2.87,1.14
Cell_176,T-Cell,13.36,13.08,14.33,10.24,0.7,1.4,2.59,4.66,1.01,0.61,2.49,4.06,3.59,3.72,3.35,4.49,4.98,4.11,0.82,2.51
Cell_177,T-Cell,12.2,12.86,10.26,12.22,0.5,2.1,1.46,0.0,0.87,2.07,2.93,4.02,4.79,3.63,3.53,0.48,0.87,0.19,1.31,3.28
Cell_178,T-Cell,10.24,11.16,10.37,12.71,4.14,4.31,1.76,2.51,2.79,3.04,2.1,3.01,3.25,3.52,2.31,4.09,2.03,2.36,0.34,2.91
Cell_179,T-Cell,12.62,13.7,10.59,10.2,1.45,1.98,3.3,1.28,2.59,3.04,0.7,0.45,0.71,4.78,4.73,4.02,4.48,3.56,4.59,2.65
Cell_180,T-Cell,12.36,10.55,10.01,10.28,2.16,2.48,4.74,0.62,1.43,1.15,1.14,1.18,0.24,2.4,0.38,4.24,2.39,2.73,3.03,3.79
Cell_181,T-Cell,13.08,11.79,12.21,13.46,4.39,4.25,2.04,1.68,2.51,3.98,1.09,2.09,4.42,4.0,4.31,2.47,2.86,3.64,2.93,2.62
Cell_182,T-Cell,13.83,12.81,11.66,13.14,1.7,4.87,2.13,3.68,1.15,2.2,0.61,3.44,2.36,2.21,3.28,2.1,0.5,4.7,4.72,1.98
Cell_183,T-Cell,11.65,11.98,10.95,13.32,0.71,2.22,0.36,1.02,2.97,2.71,4.36,4.94,1.58,2.44,3.38,3.22,3.09,2.27,1.78,1.3
Cell_184,T-Cell,13.25,12.2,11.24,13.0,1.24,1.6,1.13,3.9,3.06,1.98,1.28,1.76,2.86,0.77,3.72,2.22,3.95,2.67,4.04,1.45
Cell_185,T-Cell,12.67,10.18,14.36,10.75,4.76,1.39,1.71,1.71,3.18,3.69,0.17,3.18,4.31,2.09,2.92,3.4,1.22,4.58,2.9,2.67
Cell_186,T-Cell,13.83,13.99,12.39,12.04,2.51,2.75,0.37,0.05,1.1,0.93,1.9,4.94,0.99,3.96,1.15,4.09,2.19,1.06,2.73,0.07
Cell_187,T-Cell,13.65,11.18,13.2,12.01,3.94,2.44,4.64,4.78,3.88,0.4,3.51,2.35,2.4,0.53,1.94,2.28,3.91,3.97,0.82,3.4
Cell_188,T-Cell,13.48,14.55,12.97,12.0,1.27,0.18,1.04,2.87,2.34,3.85,2.85,3.65,0.97,0.22,0.52,3.13,4.29,1.45,3.27,1.0
Cell_189,T-Cell,11.55,13.53,12.63,14.44,4.97,4.47,3.47,0.15,0.97,3.87,0.83,4.27,2.57,1.23,3.96,1.36,1.29,4.05,2.89,2.71
Cell_190,T-Cell,12.57,10.18,14.89,10.18,0.26,3.54,3.33,0.22,1.47,3.08,3.27,0.05,4.12,2.85,2.36,4.13,3.0,2.96,0.92,4.13
Cell_191,T-Cell,10.24,14.54,12.37,12.41,1.89,3.03,1.0,0.94,2.09,4.17,0.16,4.37,3.36,3.4,0.19,4.63,2.92,3.07,3.68,3.08
Cell_192,T-Cell,12.74,14.21,13.52,10.12,3.76,2.97,4.89,1.82,2.16,4.13,3.32,1.92,3.27,1.17,3.79,2.18,1.02,0.09,2.94,2.64
Cell_193,T-Cell,10.08,11.09,10.68,13.43,4.83,1.33,0.12,4.92,3.05,2.78,2.59,3.29,2.22,0.93,3.9,2.89,0.31,2.82,4.83,1.11
Cell_194,T-Cell,10.74,13.02,14.27,10.54,3.77,1.28,0.13,0.48,2.46,3.2,0.1,2.88,4.44,3.31,2.73,0.34,1.28,1.57,4.9,0.89
Cell_195,T-Cell,10.59,13.02,13.24,13.75,2.4,3.08,1.48,3.34,0.92,2.35,2.76,3.62,1.32,4.5,0.87,4.44,3.0,3.4,1.11,3.23
Cell_196,T-Cell,11.2,12.78,12.55,14.5,4.34,3.77,1.39,1.43,1.12,0.09,4.93,0.91,1.16,2.27,0.09,0.07,3.97,1.32,3.79,4.92
Cell_197,T-Cell,14.43,12.75,12.03,12.35,0.65,2.44,4.77,1.69,4.79,3.56,2.52,1.99,1.19,2.33,1.62,2.61,4.7,2.54,1.67,0.31
Cell_198,T-Cell,14.73,13.61,11.85,10.77,3.99,0.03,0.9,2.51,1.5,2.35,3.57,1.42,3.67,1.05,3.82,3.1,3.99,1.5,2.28,0.86
Cell_199,T-Cell,13.0,10.23,14.21,11.32,3.06,3.03,0.09,1.19,2.07,0.75,3.14,0.76,0.66,0.67,1.55,3.91,3.51,3.36,3.08,2.85
Cell_200,T-Cell,14.18,13.1,13.5,14.06,0.96,2.04,1.57,1.64,4.17,0.77,3.29,0.2,1.4,4.11,3.49,0.93,0.66,2.06,4.27,0.38
Cell_201,T-Cell,13.64,13.45,14.97,13.89,2.36,0.4,4.69,2.0,2.38,1.46,0.63,4.81,1.16,0.3,4.99,2.7,1.0,4.61,3.89,0.86
Cell_202,T-Cell,11.44,14.19,11.77,11.26,2.72,2.23,1.42,1.13,1.8,4.37,1.61,0.36,0.66,0.8,4.15,2.79,0.99,0.81,4.03,2.52
Cell_203,T-Cell,11.78,10.92,14.76,14.9,3.08,0.88,1.74,2.31,1.32,2.38,3.58,4.59,1.1,4.19,1.59,1.08,0.91,2.24,1.88,3.75
Cell_204,T-Cell,11.4,10.6,12.85,13.4,0.36,4.94,3.64,2.17,4.63,1.01,1.81,2.17,1.01,0.08,3.85,4.04,4.39,1.54,1.91,2.75
Cell_205,T-Cell,12.84,13.73,14.59,10.35,3.24,0.76,2.38,1.02,3.35,0.45,4.76,0.54,0.13,0.48,1.56,0.38,3.59,1.86,1.76,1.89
Cell_206,T-Cell,13.96,13.01,13.43,10.69,3.37,0.6,0.77,2.24,0.31,1.34,2.11,3.76,0.09,3.7,2.54,4.13,3.31,3.63,3.59,3.75
Cell_207,T-Cell,14.86,10.27,14.41,11.33,2.87,1.37,1.3,2.68,1.47,3.51,3.95,2.68,4.18,1.51,3.32,0.46,4.98,0.59,3.12,0.09
Cell_208,T-Cell,11.43,12.61,13.07,13.58,0.52,0.61,2.18,3.93,1.45,3.02,1.41,0.44,0.46,3.01,0.96,4.11,2.63,0.98,2.78,4.78
Cell_209,T-Cell,12.09,10.75,14.93,10.2,2.04,3.99,2.92,0.48,2.01,4.55,1.17,2.66,2.87,2.76,4.3,2.36,4.51,2.82,3.73,0.25
Cell_210,T-Cell,10.46,14.93,14.74,14.62,3.32,4.67,1.22,3.85,4.16,0.52,2.93,4.56,3.43,0.05,1.89,2.22,1.35,0.49,4.94,3.44
Cell_211,T-Cell,13.06,14.83,10.89,12.04,1.64,0.49,3.69,4.59,1.54,0.31,0.17,0.36,1.12,0.86,4.35,3.26,1.55,2.74,0.47,2.66
Cell_212,T-Cell,14.66,13.27,10.8,14.12,4.94,4.27,1.27,2.85,1.45,2.86,4.39,2.32,0.16,3.92,0.15,1.55,0.43,0.55,1.55,4.49
Cell_213,T-Cell,14.03,12.55,14.62,12.6,0.86,4.83,2.68,1.95,4.48,3.6,3.19,2.11,0.23,2.64,2.26,0.76,4.83,1.32,4.62,3.7
Cell_214,T-Cell,10.75,11.45,11.02,13.07,2.05,2.01,2.35,1.29,4.85,3.57,0.29,4.44,4.8,2.17,0.92,0.05,1.2,2.12,3.76,1.81
Cell_215,T-Cell,12.21,14.88,13.85,12.63,4.89,0.09,4.12,1.29,0.93,4.28,3.08,4.43,2.15,4.79,3.64,0.12,0.68,4.31,3.23,0.82
Cell_216,T-Cell,13.09,13.36,11.66,13.57,2.13,3.42,4.19,2.7,3.23,4.19,0.63,1.48,4.66,3.35,3.8,0.72,1.81,0.53,2.97,1.8
Cell_217,T-Cell,10.44,14.53,11.27,10.89,0.91,2.44,1.32,4.41,3.11,2.63,1.18,4.92,2.49,0.29,3.02,0.23,3.42,1.8,3.07,2.79
Cell_218,T-Cell,13.81,11.01,13.64,10.17,4.55,1.3,0.36,0.08,4.71,0.34,4.65,0.77,1.96,1.14,2.14,0.89,1.18,2.17,4.7,3.36
Cell_219,T-Cell,14.93,14.06,10.54,12.85,0.48,0.22,0.54,4.54,1.36,3.77,4.66,4.68,3.87,2.75,0.09,2.51,4.86,3.75,1.68,0.43
Cell_220,T-Cell,13.29,14.64,10.68,14.75,1.58,4.84,3.58,1.57,1.98,4.91,2.84,3.95,2.56,3.95,1.91,2.63,4.85,2.31,2.47,0.46
Cell_221,T-Cell,11.51,10.38,14.6,11.31,4.65,3.44,1.52,0.06,4.36,4.21,2.04,1.47,1.19,3.69,4.6,1.84,4.52,0.72,0.23,1.61
Cell_222,T-Cell,12.25,12.39,10.78,14.88,1.05,4.69,1.36,1.25,4.93,2.44,1.52,1.59,4.24,3.04,0.76,1.02,3.66,3.56,2.89,2.06
Cell_223,T-Cell,10.5,12.98,10.92,14.24,4.12,0.11,4.54,3.9,2.44,1.04,3.48,0.56,2.8,0.08,4.8,4.66,4.38,1.43,1.53,1.29
Cell_224,T-Cell,14.02,13.83,12.82,12.94,1.95,0.86,4.54,3.0,1.17,0.29,4.25,1.14,4.56,2.77,1.58,3.06,2.85,2.19,1.67,0.16
Cell_225,T-Cell,12.68,10.56,13.75,12.13,3.84,0.87,3.6,4.07,2.25,3.3,0.9,2.25,0.37,1.17,0.64,3.43,3.01,4.63,1.86,4.98
Cell_226,T-Cell,14.59,11.81,13.3,10.28,3.38,0.23,0.44,1.29,4.45,2.53,4.58,1.72,4.23,0.15,3.02,4.1,3.41,0.7,3.26,1.8
Cell_227,T-Cell,13.74,12.93,10.33,10.1,2.39,4.23,1.21,3.47,1.03,1.81,0.8,2.37,2.32,0.16,0.49,2.43,1.05,4.92,2.84,4.11
Cell_228,T-Cell,11.63,13.22,11.03,10.86,3.58,3.83,3.02,3.55,1.77,2.88,1.36,0.61,1.24,2.94,1.93,2.09,0.84,3.59,1.78,4.93
Cell_229,T-Cell,10.52,12.1,11.04,11.36,0.77,1.93,3.63,2.59,2.01,4.42,2.51,1.27,1.71,0.34,3.06,0.76,1.62,4.18,2.38,0.3
Cell_230,T-Cell,14.07,10.13,13.14,10.79,3.61,2.53,0.65,4.01,1.57,3.39,0.6,4.62,4.22,3.6,2.62,4.53,1.53,2.5,1.86,4.49
Cell_231,T-Cell,12.61,11.11,10.71,14.89,1.95,4.25,2.25,1.48,3.93,4.8,4.86,4.79,3.45,0.81,1.65,4.34,1.23,2.93,3.33,4.51
Cell_232,T-Cell,10.84,10.11,14.6,10.05,4.69,2.04,0.96,0.36,4.03,2.98,2.02,4.14,4.98,3.97,4.73,0.26,1.74,2.01,2.68,0.91
Cell_233,T-Cell,13.0,14.47,11.57,11.6,4.66,1.9,2.08,3.93,3.59,3.87,0.42,4.31,1.75,1.03,0.21,0.46,3.65,0.79,4.86,0.95
Cell_234,T-Cell,12.48,12.63,11.86,12.35,1.81,0.98,3.01,4.2,1.17,4.64,0.02,1.68,1.47,3.15,1.92,0.19,4.24,4.35,1.46,3.01
Cell_235,T-Cell,10.81,10.81,10.96,12.92,0.8,1.07,4.62,4.21,3.09,0.81,2.24,1.69,2.27,2.36,1.34,0.02,0.97,2.89,1.32,1.99
Cell_236,T-Cell,13.6,13.49,14.08,10.11,2.57,3.57,2.96,4.9,4.35,1.21,0.66,1.28,3.25,2.1,3.87,4.02,2.55,0.86,3.32,1.7
Cell_237,T-Cell,12.89,10.71,12.56,14.64,1.92,4.12,3.93,2.94,4.7,4.15,0.45,0.02,2.5,4.64,0.24,3.84,3.83,3.41,1.71,0.97
Cell_238,T-Cell,11.23,10.54,10.21,14.34,4.95,2.51,2.86,3.86,4.53,4.8,2.15,0.11,1.45,0.58,2.87,0.57,2.64,4.17,0.85,2.17
Cell_239,T-Cell,13.58,12.95,11.94,10.57,0.94,4.54,1.49,4.79,4.28,0.57,1.76,1.13,0.01,2.15,0.48,4.91,0.51,2.46,4.85,0.47
Cell_240,T-Cell,12.91,10.99,11.49,12.7,2.83,4.76,1.17,4.06,0.04,2.14,3.67,4.9,0.6,2.05,0.97,4.76,2.89,1.04,3.42,3.02
Cell_241,T-Cell,14.81,10.86,10.83,10.6,2.38,1.03,3.73,2.85,3.35,1.21,3.62,2.36,0.88,0.59,0.21,3.49,2.52,3.89,2.61,4.49
Cell_242,T-Cell,10.64,13.51,11.86,11.36,1.78,3.48,4.76,2.39,0.23,2.63,1.51,4.46,2.54,2.68,0.23,0.11,2.77,1.57,1.12,2.59
Cell_243,T-Cell,13.92,12.77,11.65,14.83,2.81,4.19,3.07,4.21,3.3,0.44,2.35,1.87,2.88,4.3,1.95,4.67,0.18,0.84,2.68,2.83
Cell_244,T-Cell,11.11,14.28,13.19,14.76,2.04,1.58,4.14,2.05,0.64,0.08,1.67,1.65,4.3,4.42,1.24,1.7,1.73,3.61,2.0,1.79
Cell_245,T-Cell,14.1,10.19,13.24,10.11,2.94,3.01,1.75,1.06,2.08,2.29,2.75,0.45,3.54,1.56,0.97,0.06,0.45,0.83,2.49,0.94
Cell_246,T-Cell,12.35,13.62,12.04,11.8,0.09,4.19,3.03,0.05,0.45,0.65,4.59,4.99,1.41,1.09,2.78,2.73,4.31,1.32,1.68,3.66
Cell_247,T-Cell,11.08,11.85,14.76,12.4,1.47,4.89,2.41,1.17,1.29,0.03,4.7,3.04,1.26,4.46,4.08,4.79,1.04,2.08,2.98,4.68
Cell_248,T-Cell,11.84,12.78,10.9,10.55,3.6,1.26,1.72,0.01,0.04,1.92,0.22,0.84,4.36,0.22,0.17,4.41,0.72,3.4,2.95,3.19
Cell_249,T-Cell,12.33,10.12,13.95,12.5,3.21,1.97,3.87,1.71,1.54,0.93,0.68,4.95,2.96,0.14,4.29,2.15,2.31,0.94,3.11,2.24
Cell_250,T-Cell,11.6,14.34,14.57,10.52,2.15,1.53,0.38,2.94,2.53,1.96,0.66,4.93,3.12,4.16,1.18,0.55,4.63,0.1,1.35,0.21
Cell_251,T-Cell,11.95,12.7,11.05,13.37,3.96,4.37,1.27,4.23,0.96,1.7,3.9,1.09,1.31,4.84,1.11,0.71,4.79,1.65,0.68,4.45
Cell_252,T-Cell,12.58,11.66,11.48,14.1,1.83,0.03,3.05,0.97,4.74,1.72,4.45,0.42,1.91,3.97,2.24,2.67,3.31,3.41,2.26,3.31
Cell_253,T-Cell,10.11,13.04,10.03,12.79,3.74,1.0,4.42,3.41,3.3,1.42,1.5,0.09,3.01,0.6,0.18,2.05,4.18,0.98,4.06,3.72
Cell_254,T-Cell,11.59,14.39,12.52,11.02,1.58,1.11,0.11,0.79,2.49,3.74,0.02,3.75,2.17,1.37,0.63,3.44,3.61,0.45,1.74,2.71
Cell_255,T-Cell,12.78,11.26,14.01,13.25,4.08,2.99,3.68,0.52,3.14,1.28,3.62,2.07,0.44,0.52,0.55,1.2,4.74,3.88,1.34,4.58
Cell_256,T-Cell,12.99,14.22,10.2,14.03,2.55,2.27,2.53,0.83,1.5,0.85,3.78,2.85,3.23,4.35,1.68,1.35,3.76,0.06,1.28,1.16
Cell_257,T-Cell,13.42,10.03,14.48,11.86,2.0,2.75,4.42,0.21,1.76,2.74,0.96,4.46,2.85,1.39,1.75,0.38,2.68,3.5,3.52,2.91
Cell_258,T-Cell,12.59,12.4,10.47,12.13,2.09,4.35,4.64,4.87,3.39,2.38,0.0,4.95,4.16,3.71,3.21,4.52,2.53,2.74,1.06,2.84
Cell_259,T-Cell,11.47,12.34,14.16,11.19,1.58,4.27,0.38,4.99,4.68,2.27,2.28,2.34,0.03,4.68,2.46,2.64,2.25,0.72,4.45,1.05
Cell_260,T-Cell,12.0,10.9,10.77,11.06,0.06,3.85,2.72,4.17,2.34,1.46,4.47,4.02,0.99,4.7,0.24,1.3,4.3,0.13,2.74,4.66
Cell_261,T-Cell,10.53,11.0,11.41,10.47,4.98,1.14,0.98,4.68,2.87,1.11,2.02,1.67,1.14,4.14,3.72,1.15,3.17,3.33,2.74,4.16
Cell_262,T-Cell,11.29,14.55,11.82,13.32,3.74,0.69,1.43,3.39,4.32,2.55,0.06,3.85,0.31,0.01,1.71,2.77,0.17,2.57,4.52,0.11
Cell_263,T-Cell,13.15,10.86,10.53,12.49,2.99,4.82,4.62,1.78,4.8,2.28,2.38,4.64,1.44,2.63,4.05,0.75,1.73,3.71,0.85,2.42
Cell_264,T-Cell,12.33,13.71,14.79,10.42,4.66,4.53,0.73,3.93,1.41,0.33,2.33,1.06,4.7,3.1,4.3,0.05,2.63,0.84,1.05,0.01
Cell_265,T-Cell,13.31,11.88,13.58,11.01,0.11,0.24,3.97,4.81,0.52,4.23,4.53,3.96,3.18,1.37,1.05,0.43,5.0,3.94,2.58,2.63
Cell_266,T-Cell,14.04,13.25,14.23,12.09,1.77,0.03,4.14,0.93,1.76,2.34,3.87,0.62,1.01,1.8,4.91,0.43,2.42,4.39,2.07,4.02
Cell_267,T-Cell,10.12,13.03,12.13,13.45,3.9,3.07,2.26,4.77,4.69,0.69,3.88,4.75,1.66,0.62,2.85,0.17,1.02,2.42,1.08,1.94
Cell_268,T-Cell,12.22,11.19,11.89,13.47,0.21,0.61,4.17,3.15,2.26,4.98,3.23,3.64,1.2,1.13,2.86,4.69,2.83,1.82,2.63,2.17
Cell_269,T-Cell,10.09,14.74,14.72,11.78,2.2,3.27,3.12,0.11,3.24,0.89,1.41,2.09,3.24,0.89,0.43,3.08,4.52,2.37,4.61,0.38
Cell_270,T-Cell,13.3,11.34,13.5,10.94,4.18,1.22,2.08,4.52,0.04,0.08,0.57,2.14,3.07,3.67,2.0,3.18,0.27,4.79,3.23,3.01
Cell_271,T-Cell,10.81,13.08,12.0,10.31,3.0,1.06,4.19,2.55,1.73,4.28,4.93,0.52,2.28,1.56,2.24,3.11,2.25,3.09,4.32,0.0
Cell_272,T-Cell,10.81,10.41,13.86,13.12,3.4,1.08,2.15,0.75,4.49,0.09,1.77,2.39,2.55,2.0,4.71,0.14,1.15,1.93,2.65,3.04
Cell_273,T-Cell,10.27,10.98,13.91,11.81,3.56,4.57,0.28,0.41,1.76,0.49,1.21,2.28,4.61,1.8,1.43,4.35,4.0,1.89,4.55,0.91
Cell_274,T-Cell,10.84,11.07,11.7,14.16,3.31,4.42,0.2,0.5,4.38,4.56,0.26,0.68,4.16,4.11,4.76,2.51,0.97,4.79,1.82,0.15
Cell_275,T-Cell,10.25,14.58,14.43,14.12,3.44,3.77,4.23,0.81,4.79,3.95,1.36,2.97,2.8,3.12,3.92,0.87,1.19,0.54,2.09,3.6
Cell_276,T-Cell,14.84,10.95,11.89,11.86,4.95,1.92,3.48,3.92,0.75,1.21,3.55,0.11,2.18,3.13,1.98,2.26,1.21,4.66,1.55,1.58
Cell_277,T-Cell,12.2,13.71,13.09,10.91,3.26,1.58,3.4,2.73,1.91,1.27,4.67,4.65,2.3,3.42,2.77,3.26,4.18,3.92,0.31,4.59
Cell_278,T-Cell,10.36,14.99,13.16,12.19,2.67,1.62,1.96,2.47,4.25,0.0,4.51,4.38,2.6,4.38,1.96,1.16,0.05,2.13,2.83,3.39
Cell_279,T-Cell,12.65,10.09,14.14,10.39,1.67,4.17,4.33,4.92,0.06,0.42,4.53,0.82,1.32,1.84,2.92,0.58,0.82,2.6,0.08,3.11
Cell_280,T-Cell,14.37,11.33,10.63,14.66,2.51,0.05,0.41,2.51,4.89,4.01,0.94,1.5,4.43,1.12,1.28,2.56,2.97,2.47,2.86,1.45
Cell_281,T-Cell,11.94,10.03,13.4,11.81,1.57,3.2,0.58,0.07,3.93,1.64,2.65,2.72,4.86,0.22,3.24,3.63,1.88,1.85,4.08,4.83
Cell_282,T-Cell,10.77,14.23,10.03,10.31,2.46,1.43,2.78,3.64,3.41,2.41,3.32,1.66,3.07,2.52,0.9,0.43,3.5,0.55,4.94,3.09
Cell_283,T-Cell,13.27,13.0,14.22,12.71,2.48,1.67,4.72,4.42,1.04,0.24,3.95,2.87,0.2,0.21,0.79,2.49,1.34,0.84,4.53,0.91
Cell_284,T-Cell,13.49,13.14,10.15,14.82,4.67,2.81,2.12,3.43,0.54,3.97,0.39,4.35,2.18,0.99,0.43,1.54,0.07,0.09,3.72,1.42
Cell_285,T-Cell,12.23,11.9,14.37,13.35,3.8,3.89,3.08,4.48,3.89,0.1,2.97,4.41,3.35,2.51,3.82,2.24,2.14,2.97,1.12,3.89
Cell_286,T-Cell,11.56,10.29,14.98,11.66,2.21,2.29,3.86,2.04,3.52,3.07,0.81,0.26,2.11,3.78,3.31,4.64,3.57,0.69,2.79,3.89
Cell_287,T-Cell,14.17,12.8,12.68,12.6,0.42,4.27,3.34,4.97,4.11,0.14,4.82,3.17,1.63,3.68,3.32,4.54,0.99,0.61,0.73,4.09
Cell_288,T-Cell,15.0,10.98,13.7,13.09,3.16,4.76,1.76,1.25,4.91,1.48,3.42,1.65,4.17,1.99,2.32,1.67,3.46,5.0,0.09,0.88
Cell_289,T-Cell,13.76,13.61,13.43,12.91,2.05,1.08,3.4,0.91,3.19,4.15,0.82,1.62,0.91,3.82,4.57,2.66,0.02,1.68,3.45,1.03
Cell_290,T-Cell,13.12,12.65,10.66,10.94,2.97,1.15,3.33,3.97,4.62,2.05,4.91,0.76,0.83,1.56,0.71,4.22,3.88,3.8,2.88,1.98
Cell_291,T-Cell,13.94,12.97,10.84,11.0,3.37,3.55,2.54,4.82,4.03,3.33,3.76,3.15,0.59,1.52,0.15,2.83,3.08,3.98,3.15,0.48
Cell_292,T-Cell,13.76,13.94,14.74,12.48,1.92,2.65,2.72,2.89,4.41,0.34,3.19,4.15,4.72,0.06,2.56,2.02,3.5,3.65,2.37,3.31
Cell_293,T-Cell,10.25,10.53,11.05,10.73,0.66,1.56,1.65,4.94,3.65,0.23,3.36,2.04,1.77,3.93,0.29,1.69,1.62,4.56,0.25,4.27
Cell_294,T-Cell,12.79,11.15,11.2,11.74,4.55,0.54,1.05,0.37,3.53,2.05,1.75,2.87,2.13,2.35,0.21,1.55,2.27,1.52,4.91,2.53
Cell_295,T-Cell,14.2,13.04,12.26,14.0,3.59,3.95,0.8,0.07,0.87,2.54,0.6,0.51,1.31,1.38,2.8,3.57,0.96,3.55,2.26,3.75
Cell_296,T-Cell,13.83,13.77,11.44,11.84,1.32,0.88,3.22,4.92,1.44,3.16,0.4,0.94,1.69,0.76,4.26,2.67,2.46,3.3,1.78,1.71
Cell_297,T-Cell,10.08,12.08,12.5,13.12,4.35,3.87,4.63,3.06,0.04,2.08,4.72,0.76,2.45,3.08,3.46,3.6,1.89,2.76,2.78,3.3
Cell_298,T-Cell,13.68,12.49,14.77,10.4,4.56,2.29,0.43,2.45,3.34,2.3,2.66,1.49,4.12,2.28,3.4,2.73,1.24,0.73,1.03,0.07
